datetime,count
2011-09-29 21:00:00,139.31546
2011-09-29 22:00:00,111.874954
2011-09-29 23:00:00,81.41157
2011-09-30 00:00:00,46.728252
2011-09-30 01:00:00,28.238163
2011-09-30 02:00:00,17.664679
2011-09-30 03:00:00,12.920484
2011-09-30 04:00:00,12.510698
2011-09-30 05:00:00,26.464985
2011-09-30 06:00:00,80.29538
2011-09-30 07:00:00,181.32515
2011-09-30 08:00:00,295.11185
2011-09-30 09:00:00,159.722
2011-09-30 10:00:00,122.005714
2011-09-30 11:00:00,137.77824
2011-09-30 12:00:00,161.78853
2011-09-30 13:00:00,155.35051
2011-09-30 14:00:00,143.08017
2011-09-30 15:00:00,155.1206
2011-09-30 16:00:00,202.12827
2011-09-30 17:00:00,303.0987
2011-09-30 18:00:00,261.9346
2011-09-30 19:00:00,175.05347
2011-09-30 20:00:00,145.63292
2011-09-30 21:00:00,130.69968
2011-09-30 22:00:00,115.893654
2011-09-30 23:00:00,100.98019
2011-10-20 00:00:00,46.332355
2011-10-20 01:00:00,35.62794
2011-10-20 02:00:00,30.288368
2011-10-20 03:00:00,23.472378
2011-10-20 04:00:00,21.980955
2011-10-20 05:00:00,38.599937
2011-10-20 06:00:00,100.74603
2011-10-20 07:00:00,238.37955
2011-10-20 08:00:00,346.2399
2011-10-20 09:00:00,167.97227
2011-10-20 10:00:00,123.43462
2011-10-20 11:00:00,139.11574
2011-10-20 12:00:00,164.01321
2011-10-20 13:00:00,153.1994
2011-10-20 14:00:00,135.20308
2011-10-20 15:00:00,142.33629
2011-10-20 16:00:00,186.28217
2011-10-20 17:00:00,326.36115
2011-10-20 18:00:00,288.54074
2011-10-20 19:00:00,214.19197
2011-10-20 20:00:00,161.46439
2011-10-20 21:00:00,142.91658
2011-10-20 22:00:00,118.45241
2011-10-20 23:00:00,94.32355
2011-10-21 00:00:00,58.37355
2011-10-21 01:00:00,43.188896
2011-10-21 02:00:00,32.69252
2011-10-21 03:00:00,23.863955
2011-10-21 04:00:00,20.539442
2011-10-21 05:00:00,32.003654
2011-10-21 06:00:00,87.34202
2011-10-21 07:00:00,216.93039
2011-10-21 08:00:00,357.60516
2011-10-21 09:00:00,193.21233
2011-10-21 10:00:00,140.87373
2011-10-21 11:00:00,161.95416
2011-10-21 12:00:00,192.54976
2011-10-21 13:00:00,178.94412
2011-10-21 14:00:00,180.20778
2011-10-21 15:00:00,184.0407
2011-10-21 16:00:00,233.09853
2011-10-21 17:00:00,316.47137
2011-10-21 18:00:00,280.16354
2011-10-21 19:00:00,185.46217
2011-10-21 20:00:00,151.59222
2011-10-21 21:00:00,140.11447
2011-10-21 22:00:00,125.81608
2011-10-21 23:00:00,101.2577
2011-10-22 00:00:00,95.151344
2011-10-22 01:00:00,79.296936
2011-10-22 02:00:00,69.069244
2011-10-22 03:00:00,44.6321
2011-10-22 04:00:00,27.234514
2011-10-22 05:00:00,25.614836
2011-10-22 06:00:00,33.318184
2011-10-22 07:00:00,61.855072
2011-10-22 08:00:00,99.88996
2011-10-22 09:00:00,151.30357
2011-10-22 10:00:00,185.15273
2011-10-22 11:00:00,210.9373
2011-10-22 12:00:00,263.4897
2011-10-22 13:00:00,270.11578
2011-10-22 14:00:00,241.85562
2011-10-22 15:00:00,249.13757
2011-10-22 16:00:00,257.6869
2011-10-22 17:00:00,220.55168
2011-10-22 18:00:00,189.51906
2011-10-22 19:00:00,154.88258
2011-10-22 20:00:00,140.79176
2011-10-22 21:00:00,122.605354
2011-10-22 22:00:00,114.60077
2011-10-22 23:00:00,97.60515
2011-10-23 00:00:00,88.93603
2011-10-23 01:00:00,80.43542
2011-10-23 02:00:00,71.81489
2011-10-23 03:00:00,44.79798
2011-10-23 04:00:00,26.60551
2011-10-23 05:00:00,26.275642
2011-10-23 06:00:00,32.999332
2011-10-23 07:00:00,56.223488
2011-10-23 08:00:00,84.32092
2011-10-23 09:00:00,132.88693
2011-10-23 10:00:00,185.9263
2011-10-23 11:00:00,209.03014
2011-10-23 12:00:00,257.71893
2011-10-23 13:00:00,258.14645
2011-10-23 14:00:00,251.58708
2011-10-23 15:00:00,250.51434
2011-10-23 16:00:00,250.33774
2011-10-23 17:00:00,222.43826
2011-10-23 18:00:00,196.47499
2011-10-23 19:00:00,147.66443
2011-10-23 20:00:00,135.09961
2011-10-23 21:00:00,115.72894
2011-10-23 22:00:00,100.8269
2011-10-23 23:00:00,80.19072
2011-10-24 00:00:00,47.579453
2011-10-24 01:00:00,34.599243
2011-10-24 02:00:00,28.789722
2011-10-24 03:00:00,23.432337
2011-10-24 04:00:00,18.73238
2011-10-24 05:00:00,31.62245
2011-10-24 06:00:00,95.357445
2011-10-24 07:00:00,212.1435
2011-10-24 08:00:00,343.61517
2011-10-24 09:00:00,175.62624
2011-10-24 10:00:00,111.51616
2011-10-24 11:00:00,128.8769
2011-10-24 12:00:00,162.91844
2011-10-24 13:00:00,162.67212
2011-10-24 14:00:00,150.61482
2011-10-24 15:00:00,169.26248
2011-10-24 16:00:00,217.65958
2011-10-24 17:00:00,381.3322
2011-10-24 18:00:00,356.81433
2011-10-24 19:00:00,157.82494
2011-10-24 20:00:00,163.51111
2011-10-24 21:00:00,131.9457
2011-10-24 22:00:00,115.39762
2011-10-24 23:00:00,80.61526
2011-10-25 00:00:00,52.420513
2011-10-25 01:00:00,34.692932
2011-10-25 02:00:00,30.038591
2011-10-25 03:00:00,20.907572
2011-10-25 04:00:00,20.394926
2011-10-25 05:00:00,35.80244
2011-10-25 06:00:00,98.558
2011-10-25 07:00:00,247.18205
2011-10-25 08:00:00,386.1799
2011-10-25 09:00:00,193.89185
2011-10-25 10:00:00,123.86391
2011-10-25 11:00:00,139.98375
2011-10-25 12:00:00,176.2264
2011-10-25 13:00:00,174.95863
2011-10-25 14:00:00,160.21638
2011-10-25 15:00:00,170.07501
2011-10-25 16:00:00,234.66342
2011-10-25 17:00:00,408.71002
2011-10-25 18:00:00,368.63007
2011-10-25 19:00:00,232.5963
2011-10-25 20:00:00,181.49275
2011-10-25 21:00:00,150.33112
2011-10-25 22:00:00,108.232765
2011-10-25 23:00:00,69.266266
2011-10-26 00:00:00,32.45583
2011-10-26 01:00:00,11.652514
2011-10-26 02:00:00,5.338202
2011-10-26 03:00:00,2.6115386
2011-10-26 04:00:00,2.798739
2011-10-26 05:00:00,17.660896
2011-10-26 06:00:00,72.745895
2011-10-26 07:00:00,186.04547
2011-10-26 08:00:00,267.58167
2011-10-26 09:00:00,136.47328
2011-10-26 10:00:00,76.64121
2011-10-26 11:00:00,98.42729
2011-10-26 12:00:00,103.16192
2011-10-26 13:00:00,86.9229
2011-10-26 14:00:00,85.64951
2011-10-26 15:00:00,92.1524
2011-10-26 16:00:00,133.36711
2011-10-26 17:00:00,235.84482
2011-10-26 18:00:00,239.93715
2011-10-26 19:00:00,151.18033
2011-10-26 20:00:00,109.86635
2011-10-26 21:00:00,102.31528
2011-10-26 22:00:00,71.546715
2011-10-26 23:00:00,50.402863
2011-10-27 00:00:00,24.876894
2011-10-27 01:00:00,9.857673
2011-10-27 02:00:00,5.5753617
2011-10-27 03:00:00,3.4397848
2011-10-27 04:00:00,2.346999
2011-10-27 05:00:00,14.6632805
2011-10-27 06:00:00,42.415344
2011-10-27 07:00:00,159.7231
2011-10-27 08:00:00,158.0665
2011-10-27 09:00:00,130.07037
2011-10-27 10:00:00,64.69576
2011-10-27 11:00:00,66.689735
2011-10-27 12:00:00,68.56727
2011-10-27 13:00:00,82.35498
2011-10-27 14:00:00,78.78484
2011-10-27 15:00:00,81.12293
2011-10-27 16:00:00,141.99538
2011-10-27 17:00:00,217.13115
2011-10-27 18:00:00,207.68753
2011-10-27 19:00:00,138.66943
2011-10-27 20:00:00,108.69218
2011-10-27 21:00:00,87.639404
2011-10-27 22:00:00,63.042755
2011-10-27 23:00:00,48.73653
2011-10-28 00:00:00,30.552593
2011-10-28 01:00:00,13.129934
2011-10-28 02:00:00,7.9314656
2011-10-28 03:00:00,3.413573
2011-10-28 04:00:00,3.8246539
2011-10-28 05:00:00,15.253291
2011-10-28 06:00:00,59.92383
2011-10-28 07:00:00,147.00696
2011-10-28 08:00:00,267.9084
2011-10-28 09:00:00,136.23547
2011-10-28 10:00:00,88.10735
2011-10-28 11:00:00,103.81431
2011-10-28 12:00:00,123.56249
2011-10-28 13:00:00,118.31059
2011-10-28 14:00:00,105.50481
2011-10-28 15:00:00,113.79309
2011-10-28 16:00:00,150.2093
2011-10-28 17:00:00,228.59654
2011-10-28 18:00:00,199.69907
2011-10-28 19:00:00,140.28697
2011-10-28 20:00:00,68.890755
2011-10-28 21:00:00,48.093014
2011-10-28 22:00:00,33.668724
2011-10-28 23:00:00,26.339527
2011-10-29 00:00:00,40.71596
2011-10-29 01:00:00,32.753544
2011-10-29 02:00:00,29.572325
2011-10-29 03:00:00,11.180777
2011-10-29 04:00:00,4.939289
2011-10-29 05:00:00,10.483544
2011-10-29 06:00:00,10.7465
2011-10-29 07:00:00,27.482624
2011-10-29 08:00:00,48.575706
2011-10-29 09:00:00,61.985184
2011-10-29 10:00:00,76.04467
2011-10-29 11:00:00,83.65476
2011-10-29 12:00:00,84.17379
2011-10-29 13:00:00,76.29659
2011-10-29 14:00:00,85.05836
2011-10-29 15:00:00,88.71491
2011-10-29 16:00:00,88.30994
2011-10-29 17:00:00,67.364136
2011-10-29 18:00:00,58.98541
2011-10-29 19:00:00,71.08497
2011-10-29 20:00:00,61.17177
2011-10-29 21:00:00,52.53336
2011-10-29 22:00:00,48.408833
2011-10-29 23:00:00,43.095318
2011-10-30 00:00:00,52.33055
2011-10-30 01:00:00,45.384098
2011-10-30 02:00:00,35.86386
2011-10-30 03:00:00,16.696714
2011-10-30 04:00:00,7.462396
2011-10-30 05:00:00,6.249789
2011-10-30 06:00:00,8.791056
2011-10-30 07:00:00,22.032503
2011-10-30 08:00:00,42.517464
2011-10-30 09:00:00,77.65016
2011-10-30 10:00:00,124.76528
2011-10-30 11:00:00,143.69687
2011-10-30 12:00:00,166.95432
2011-10-30 13:00:00,172.72612
2011-10-30 14:00:00,178.33502
2011-10-30 15:00:00,178.08601
2011-10-30 16:00:00,175.43604
2011-10-30 17:00:00,150.03827
2011-10-30 18:00:00,123.58568
2011-10-30 19:00:00,135.15486
2011-10-30 20:00:00,80.21908
2011-10-30 21:00:00,60.402493
2011-10-30 22:00:00,51.94256
2011-10-30 23:00:00,36.167336
2011-10-31 00:00:00,15.459958
2011-10-31 01:00:00,6.3488317
2011-10-31 02:00:00,3.2438493
2011-10-31 03:00:00,2.945907
2011-10-31 04:00:00,2.6944137
2011-10-31 05:00:00,16.017223
2011-10-31 06:00:00,60.583076
2011-10-31 07:00:00,178.79532
2011-10-31 08:00:00,273.74683
2011-10-31 09:00:00,123.22969
2011-10-31 10:00:00,75.894775
2011-10-31 11:00:00,92.12982
2011-10-31 12:00:00,122.4931
2011-10-31 13:00:00,117.58132
2011-10-31 14:00:00,101.38778
2011-10-31 15:00:00,118.534996
2011-10-31 16:00:00,158.96017
2011-10-31 17:00:00,295.09586
2011-10-31 18:00:00,248.58885
2011-10-31 19:00:00,167.73593
2011-10-31 20:00:00,123.46728
2011-10-31 21:00:00,84.45219
2011-10-31 22:00:00,65.6673
2011-10-31 23:00:00,43.25643
2011-11-20 00:00:00,88.56132
2011-11-20 01:00:00,79.84719
2011-11-20 02:00:00,70.48481
2011-11-20 03:00:00,45.772728
2011-11-20 04:00:00,27.653154
2011-11-20 05:00:00,27.696398
2011-11-20 06:00:00,34.157566
2011-11-20 07:00:00,56.310375
2011-11-20 08:00:00,80.947876
2011-11-20 09:00:00,138.44113
2011-11-20 10:00:00,173.18451
2011-11-20 11:00:00,223.66739
2011-11-20 12:00:00,251.38184
2011-11-20 13:00:00,245.51552
2011-11-20 14:00:00,238.5261
2011-11-20 15:00:00,214.85434
2011-11-20 16:00:00,224.10797
2011-11-20 17:00:00,190.33217
2011-11-20 18:00:00,181.95448
2011-11-20 19:00:00,155.14474
2011-11-20 20:00:00,145.61073
2011-11-20 21:00:00,122.96558
2011-11-20 22:00:00,81.170715
2011-11-20 23:00:00,71.45288
2011-11-21 00:00:00,48.322254
2011-11-21 01:00:00,43.389618
2011-11-21 02:00:00,41.18657
2011-11-21 03:00:00,32.2836
2011-11-21 04:00:00,29.159094
2011-11-21 05:00:00,29.386747
2011-11-21 06:00:00,85.03931
2011-11-21 07:00:00,213.04584
2011-11-21 08:00:00,353.6482
2011-11-21 09:00:00,160.9684
2011-11-21 10:00:00,106.74209
2011-11-21 11:00:00,113.97286
2011-11-21 12:00:00,154.42458
2011-11-21 13:00:00,151.65273
2011-11-21 14:00:00,125.868935
2011-11-21 15:00:00,94.503876
2011-11-21 16:00:00,119.25991
2011-11-21 17:00:00,147.8241
2011-11-21 18:00:00,158.78018
2011-11-21 19:00:00,141.00763
2011-11-21 20:00:00,117.931625
2011-11-21 21:00:00,101.6482
2011-11-21 22:00:00,85.386986
2011-11-21 23:00:00,66.87781
2011-11-22 00:00:00,48.136585
2011-11-22 01:00:00,39.19514
2011-11-22 02:00:00,36.970604
2011-11-22 03:00:00,30.928696
2011-11-22 04:00:00,28.399694
2011-11-22 05:00:00,36.81819
2011-11-22 06:00:00,87.241844
2011-11-22 07:00:00,114.34991
2011-11-22 08:00:00,209.71997
2011-11-22 09:00:00,115.79163
2011-11-22 10:00:00,82.47616
2011-11-22 11:00:00,94.05417
2011-11-22 12:00:00,101.46615
2011-11-22 13:00:00,98.50541
2011-11-22 14:00:00,90.94734
2011-11-22 15:00:00,80.457855
2011-11-22 16:00:00,112.3411
2011-11-22 17:00:00,168.6303
2011-11-22 18:00:00,153.0608
2011-11-22 19:00:00,147.59485
2011-11-22 20:00:00,140.35738
2011-11-22 21:00:00,118.790695
2011-11-22 22:00:00,107.341805
2011-11-22 23:00:00,79.13293
2011-11-23 00:00:00,49.747124
2011-11-23 01:00:00,37.22441
2011-11-23 02:00:00,43.73892
2011-11-23 03:00:00,37.032696
2011-11-23 04:00:00,33.673088
2011-11-23 05:00:00,33.97083
2011-11-23 06:00:00,83.794975
2011-11-23 07:00:00,221.61447
2011-11-23 08:00:00,349.56467
2011-11-23 09:00:00,157.31172
2011-11-23 10:00:00,95.39021
2011-11-23 11:00:00,121.41342
2011-11-23 12:00:00,162.68773
2011-11-23 13:00:00,138.35701
2011-11-23 14:00:00,135.3168
2011-11-23 15:00:00,134.79164
2011-11-23 16:00:00,158.42314
2011-11-23 17:00:00,192.64337
2011-11-23 18:00:00,276.398
2011-11-23 19:00:00,197.43904
2011-11-23 20:00:00,155.11095
2011-11-23 21:00:00,129.17854
2011-11-23 22:00:00,102.053535
2011-11-23 23:00:00,69.99663
2011-11-24 00:00:00,66.83434
2011-11-24 01:00:00,58.37852
2011-11-24 02:00:00,47.60226
2011-11-24 03:00:00,32.807335
2011-11-24 04:00:00,25.540323
2011-11-24 05:00:00,32.62202
2011-11-24 06:00:00,55.575027
2011-11-24 07:00:00,103.03838
2011-11-24 08:00:00,199.63051
2011-11-24 09:00:00,159.31688
2011-11-24 10:00:00,154.0238
2011-11-24 11:00:00,175.50604
2011-11-24 12:00:00,207.8983
2011-11-24 13:00:00,208.40257
2011-11-24 14:00:00,205.4024
2011-11-24 15:00:00,198.08325
2011-11-24 16:00:00,203.0422
2011-11-24 17:00:00,256.43076
2011-11-24 18:00:00,209.5331
2011-11-24 19:00:00,175.13089
2011-11-24 20:00:00,143.99731
2011-11-24 21:00:00,124.6132
2011-11-24 22:00:00,109.01141
2011-11-24 23:00:00,86.20994
2011-11-25 00:00:00,58.88339
2011-11-25 01:00:00,38.699642
2011-11-25 02:00:00,35.76474
2011-11-25 03:00:00,25.4731
2011-11-25 04:00:00,20.905733
2011-11-25 05:00:00,30.950512
2011-11-25 06:00:00,80.30273
2011-11-25 07:00:00,202.47215
2011-11-25 08:00:00,358.58994
2011-11-25 09:00:00,181.93724
2011-11-25 10:00:00,118.102135
2011-11-25 11:00:00,127.027565
2011-11-25 12:00:00,143.57065
2011-11-25 13:00:00,139.96341
2011-11-25 14:00:00,124.53243
2011-11-25 15:00:00,135.9086
2011-11-25 16:00:00,166.32684
2011-11-25 17:00:00,250.6093
2011-11-25 18:00:00,215.02234
2011-11-25 19:00:00,137.46191
2011-11-25 20:00:00,111.25443
2011-11-25 21:00:00,83.1605
2011-11-25 22:00:00,73.71569
2011-11-25 23:00:00,58.69672
2011-11-26 00:00:00,59.107693
2011-11-26 01:00:00,48.36358
2011-11-26 02:00:00,37.6265
2011-11-26 03:00:00,16.964933
2011-11-26 04:00:00,5.413544
2011-11-26 05:00:00,5.8746715
2011-11-26 06:00:00,13.336375
2011-11-26 07:00:00,29.143353
2011-11-26 08:00:00,62.331543
2011-11-26 09:00:00,104.801414
2011-11-26 10:00:00,121.56655
2011-11-26 11:00:00,153.191
2011-11-26 12:00:00,183.37036
2011-11-26 13:00:00,198.1392
2011-11-26 14:00:00,178.8558
2011-11-26 15:00:00,189.12662
2011-11-26 16:00:00,160.1805
2011-11-26 17:00:00,144.03618
2011-11-26 18:00:00,126.36962
2011-11-26 19:00:00,108.92849
2011-11-26 20:00:00,94.170555
2011-11-26 21:00:00,70.79454
2011-11-26 22:00:00,66.08558
2011-11-26 23:00:00,53.285904
2011-11-27 00:00:00,60.441338
2011-11-27 01:00:00,54.2901
2011-11-27 02:00:00,42.141487
2011-11-27 03:00:00,21.691113
2011-11-27 04:00:00,6.902847
2011-11-27 05:00:00,6.7606225
2011-11-27 06:00:00,13.04892
2011-11-27 07:00:00,26.166634
2011-11-27 08:00:00,52.154438
2011-11-27 09:00:00,96.1191
2011-11-27 10:00:00,130.256
2011-11-27 11:00:00,162.62918
2011-11-27 12:00:00,195.2998
2011-11-27 13:00:00,193.38373
2011-11-27 14:00:00,194.56955
2011-11-27 15:00:00,193.17363
2011-11-27 16:00:00,190.92232
2011-11-27 17:00:00,153.54633
2011-11-27 18:00:00,137.40472
2011-11-27 19:00:00,105.457054
2011-11-27 20:00:00,99.95681
2011-11-27 21:00:00,67.13515
2011-11-27 22:00:00,61.55132
2011-11-27 23:00:00,42.822544
2011-11-28 00:00:00,27.761045
2011-11-28 01:00:00,11.813855
2011-11-28 03:00:00,4.9065375
2011-11-28 04:00:00,5.306272
2011-11-28 05:00:00,16.751886
2011-11-28 06:00:00,69.892334
2011-11-28 07:00:00,181.4181
2011-11-28 08:00:00,263.34766
2011-11-28 09:00:00,121.22235
2011-11-28 10:00:00,73.286
2011-11-28 11:00:00,89.26545
2011-11-28 12:00:00,128.72284
2011-11-28 13:00:00,116.788
2011-11-28 14:00:00,113.64976
2011-11-28 15:00:00,121.74774
2011-11-28 16:00:00,158.63159
2011-11-28 17:00:00,281.16983
2011-11-28 18:00:00,261.8501
2011-11-28 19:00:00,165.11098
2011-11-28 20:00:00,125.09858
2011-11-28 21:00:00,105.16952
2011-11-28 22:00:00,72.25118
2011-11-28 23:00:00,45.104973
2011-11-29 00:00:00,21.950808
2011-11-29 01:00:00,9.81739
2011-11-29 02:00:00,5.4703927
2011-11-29 03:00:00,3.2335312
2011-11-29 04:00:00,3.963384
2011-11-29 05:00:00,21.396324
2011-11-29 06:00:00,71.63741
2011-11-29 07:00:00,186.92853
2011-11-29 08:00:00,271.1427
2011-11-29 09:00:00,96.84132
2011-11-29 10:00:00,66.917366
2011-11-29 11:00:00,63.588726
2011-11-29 12:00:00,60.040684
2011-11-29 13:00:00,56.605064
2011-11-29 14:00:00,53.4923
2011-11-29 15:00:00,53.617058
2011-11-29 16:00:00,68.352844
2011-11-29 17:00:00,148.38623
2011-11-29 18:00:00,160.27315
2011-11-29 19:00:00,121.311325
2011-11-29 20:00:00,91.76151
2011-11-29 21:00:00,75.77799
2011-11-29 22:00:00,64.22831
2011-11-29 23:00:00,39.077778
2011-11-30 00:00:00,25.513063
2011-11-30 01:00:00,9.697681
2011-11-30 02:00:00,4.4133496
2011-11-30 03:00:00,2.6584992
2011-11-30 04:00:00,3.113551
2011-11-30 05:00:00,16.76654
2011-11-30 06:00:00,60.04995
2011-11-30 07:00:00,168.6857
2011-11-30 08:00:00,279.8037
2011-11-30 09:00:00,126.76871
2011-11-30 10:00:00,72.35158
2011-11-30 11:00:00,85.15596
2011-11-30 12:00:00,95.70538
2011-11-30 13:00:00,94.919014
2011-11-30 14:00:00,83.29598
2011-11-30 15:00:00,94.70563
2011-11-30 16:00:00,121.16103
2011-11-30 17:00:00,204.44643
2011-11-30 18:00:00,199.9379
2011-11-30 19:00:00,132.94853
2011-11-30 20:00:00,104.38382
2011-11-30 21:00:00,80.16947
2011-11-30 22:00:00,63.27999
2011-11-30 23:00:00,40.139717
2011-12-20 00:00:00,40.668194
2011-12-20 01:00:00,26.970097
2011-12-20 02:00:00,25.428663
2011-12-20 03:00:00,19.70287
2011-12-20 04:00:00,19.52365
2011-12-20 05:00:00,32.625954
2011-12-20 06:00:00,92.26582
2011-12-20 07:00:00,237.79517
2011-12-20 08:00:00,403.84433
2011-12-20 09:00:00,189.02553
2011-12-20 10:00:00,117.88949
2011-12-20 11:00:00,126.37027
2011-12-20 12:00:00,159.90749
2011-12-20 13:00:00,156.93552
2011-12-20 14:00:00,139.09982
2011-12-20 15:00:00,143.2441
2011-12-20 16:00:00,202.85057
2011-12-20 17:00:00,343.5748
2011-12-20 18:00:00,313.56567
2011-12-20 19:00:00,217.10316
2011-12-20 20:00:00,167.5055
2011-12-20 21:00:00,140.97112
2011-12-20 22:00:00,106.616844
2011-12-20 23:00:00,86.52972
2011-12-21 00:00:00,54.163025
2011-12-21 01:00:00,40.203125
2011-12-21 02:00:00,33.987217
2011-12-21 03:00:00,26.046728
2011-12-21 04:00:00,21.85673
2011-12-21 05:00:00,37.07991
2011-12-21 06:00:00,90.23598
2011-12-21 07:00:00,209.26231
2011-12-21 08:00:00,214.07866
2011-12-21 09:00:00,175.81123
2011-12-21 10:00:00,113.29407
2011-12-21 11:00:00,117.9159
2011-12-21 12:00:00,101.776566
2011-12-21 13:00:00,89.81211
2011-12-21 14:00:00,112.62127
2011-12-21 15:00:00,117.86485
2011-12-21 16:00:00,104.00199
2011-12-21 17:00:00,127.891106
2011-12-21 18:00:00,162.538
2011-12-21 19:00:00,154.03603
2011-12-21 20:00:00,139.1343
2011-12-21 21:00:00,136.70331
2011-12-21 22:00:00,117.52744
2011-12-21 23:00:00,85.432274
2011-12-22 00:00:00,59.64923
2011-12-22 01:00:00,41.572575
2011-12-22 02:00:00,38.291454
2011-12-22 03:00:00,28.897728
2011-12-22 04:00:00,25.539438
2011-12-22 05:00:00,37.040638
2011-12-22 06:00:00,93.45488
2011-12-22 07:00:00,214.2747
2011-12-22 08:00:00,389.26794
2011-12-22 09:00:00,187.6406
2011-12-22 10:00:00,112.45179
2011-12-22 11:00:00,121.24916
2011-12-22 12:00:00,156.59575
2011-12-22 13:00:00,146.1279
2011-12-22 14:00:00,131.32503
2011-12-22 15:00:00,142.90625
2011-12-22 16:00:00,180.56073
2011-12-22 17:00:00,301.3156
2011-12-22 18:00:00,300.5829
2011-12-22 19:00:00,208.27182
2011-12-22 20:00:00,127.894646
2011-12-22 21:00:00,102.29517
2011-12-22 22:00:00,86.76065
2011-12-22 23:00:00,76.25899
2011-12-23 00:00:00,65.081
2011-12-23 01:00:00,51.66537
2011-12-23 02:00:00,46.57782
2011-12-23 03:00:00,37.932182
2011-12-23 04:00:00,33.949818
2011-12-23 05:00:00,36.260185
2011-12-23 06:00:00,90.20832
2011-12-23 07:00:00,200.18521
2011-12-23 08:00:00,374.60675
2011-12-23 09:00:00,196.39397
2011-12-23 10:00:00,134.11348
2011-12-23 11:00:00,147.33104
2011-12-23 12:00:00,167.64522
2011-12-23 13:00:00,161.92865
2011-12-23 14:00:00,156.45581
2011-12-23 15:00:00,162.42058
2011-12-23 16:00:00,186.94136
2011-12-23 17:00:00,292.54544
2011-12-23 18:00:00,244.034
2011-12-23 19:00:00,183.15353
2011-12-23 20:00:00,141.9774
2011-12-23 21:00:00,122.07969
2011-12-23 22:00:00,110.308174
2011-12-23 23:00:00,95.75967
2011-12-24 00:00:00,89.57324
2011-12-24 01:00:00,78.74245
2011-12-24 02:00:00,72.19508
2011-12-24 03:00:00,50.082806
2011-12-24 04:00:00,34.06261
2011-12-24 05:00:00,34.022007
2011-12-24 06:00:00,38.630135
2011-12-24 07:00:00,56.269405
2011-12-24 08:00:00,86.53969
2011-12-24 09:00:00,134.15555
2011-12-24 10:00:00,164.1436
2011-12-24 11:00:00,187.68362
2011-12-24 12:00:00,218.71207
2011-12-24 13:00:00,213.5441
2011-12-24 14:00:00,208.27286
2011-12-24 15:00:00,198.05751
2011-12-24 16:00:00,192.61307
2011-12-24 17:00:00,161.48347
2011-12-24 18:00:00,161.98979
2011-12-24 19:00:00,151.59674
2011-12-24 20:00:00,117.642975
2011-12-24 21:00:00,102.610596
2011-12-24 22:00:00,98.91577
2011-12-24 23:00:00,86.00119
2011-12-25 00:00:00,86.44946
2011-12-25 01:00:00,79.11064
2011-12-25 02:00:00,73.0643
2011-12-25 03:00:00,46.50069
2011-12-25 05:00:00,31.081947
2011-12-25 06:00:00,31.690374
2011-12-25 07:00:00,42.622353
2011-12-25 08:00:00,65.88505
2011-12-25 09:00:00,108.31247
2011-12-25 10:00:00,148.46532
2011-12-25 11:00:00,182.55847
2011-12-25 12:00:00,189.2108
2011-12-25 13:00:00,193.96887
2011-12-25 14:00:00,191.52362
2011-12-25 15:00:00,192.01476
2011-12-25 16:00:00,195.19894
2011-12-25 17:00:00,169.86272
2011-12-25 18:00:00,153.58376
2011-12-25 19:00:00,143.83255
2011-12-25 20:00:00,117.40699
2011-12-25 21:00:00,98.66063
2011-12-25 22:00:00,77.30427
2011-12-25 23:00:00,55.746315
2011-12-26 00:00:00,47.588764
2011-12-26 01:00:00,31.408321
2011-12-26 02:00:00,19.542114
2011-12-26 04:00:00,11.738087
2011-12-26 05:00:00,20.845863
2011-12-26 06:00:00,31.066204
2011-12-26 07:00:00,72.463806
2011-12-26 08:00:00,124.62137
2011-12-26 09:00:00,122.107025
2011-12-26 10:00:00,124.137726
2011-12-26 11:00:00,125.51206
2011-12-26 12:00:00,149.12256
2011-12-26 13:00:00,149.23114
2011-12-26 14:00:00,142.4568
2011-12-26 15:00:00,139.65639
2011-12-26 16:00:00,146.57393
2011-12-26 17:00:00,153.15205
2011-12-26 18:00:00,144.49152
