datetime,count
2011-10-20 07:00:00,98.03906
2011-10-20 08:00:00,107.700836
2011-10-20 09:00:00,110.330124
2011-10-20 10:00:00,111.68573
2011-10-20 11:00:00,116.43992
2011-10-20 12:00:00,117.38916
2011-10-20 13:00:00,116.643295
2011-10-20 14:00:00,120.45057
2011-10-20 15:00:00,117.54144
2011-10-20 16:00:00,117.94752
2011-10-20 17:00:00,117.93003
2011-10-20 18:00:00,115.77232
2011-10-20 19:00:00,115.13475
2011-10-20 20:00:00,116.84643
2011-10-20 21:00:00,112.332794
2011-10-20 22:00:00,112.72475
2011-10-20 23:00:00,115.53467
2011-10-21 00:00:00,108.06202
2011-10-21 01:00:00,108.14954
2011-10-21 02:00:00,100.11452
2011-10-21 03:00:00,100.54146
2011-10-21 04:00:00,101.11922
2011-10-21 05:00:00,98.78392
2011-10-21 06:00:00,101.29372
2011-10-21 07:00:00,101.333855
2011-10-21 08:00:00,105.32909
2011-10-21 09:00:00,121.89872
2011-10-21 10:00:00,115.86784
2011-10-21 11:00:00,121.56383
2011-10-21 12:00:00,120.13732
2011-10-21 13:00:00,115.0838
2011-10-21 14:00:00,121.33389
2011-10-21 15:00:00,121.049774
2011-10-21 16:00:00,121.190186
2011-10-21 17:00:00,119.48668
2011-10-21 18:00:00,117.6795
2011-10-21 19:00:00,120.4984
2011-10-21 20:00:00,117.64133
2011-10-21 21:00:00,116.5465
2011-10-21 22:00:00,115.35184
2011-10-21 23:00:00,109.685524
2011-10-22 00:00:00,113.193375
2011-10-22 01:00:00,113.26846
2011-10-22 02:00:00,113.891815
2011-10-22 03:00:00,113.58517
2011-10-22 04:00:00,112.01787
2011-10-22 05:00:00,110.476105
2011-10-22 06:00:00,111.32741
2011-10-22 07:00:00,111.33728
2011-10-22 08:00:00,110.54761
2011-10-22 09:00:00,114.12753
2011-10-22 10:00:00,117.85701
2011-10-22 11:00:00,117.87891
2011-10-22 12:00:00,119.87791
2011-10-22 13:00:00,122.3847
2011-10-22 14:00:00,119.68374
2011-10-22 15:00:00,119.94186
2011-10-22 16:00:00,120.13033
2011-10-22 17:00:00,118.81549
2011-10-22 18:00:00,117.58156
2011-10-22 19:00:00,111.55139
2011-10-22 20:00:00,112.03378
2011-10-22 21:00:00,112.50535
2011-10-22 22:00:00,112.53386
2011-10-22 23:00:00,110.79869
2011-10-23 00:00:00,109.13741
2011-10-23 01:00:00,109.15031
2011-10-23 02:00:00,110.23563
2011-10-23 03:00:00,108.70599
2011-10-23 04:00:00,108.71788
2011-10-23 05:00:00,108.461655
2011-10-23 06:00:00,110.08612
2011-10-23 07:00:00,110.325165
2011-10-23 08:00:00,112.79172
2011-10-23 09:00:00,111.584915
2011-10-23 10:00:00,114.01687
2011-10-23 11:00:00,114.89782
2011-10-23 12:00:00,120.02408
2011-10-23 13:00:00,120.87014
2011-10-23 14:00:00,120.04942
2011-10-23 15:00:00,120.845566
2011-10-23 16:00:00,120.79316
2011-10-23 17:00:00,120.81421
2011-10-23 18:00:00,121.46483
2011-10-23 19:00:00,112.008804
2011-10-23 20:00:00,113.57793
2011-10-23 21:00:00,113.58682
2011-10-23 22:00:00,114.71696
2011-10-23 23:00:00,114.4294
2011-10-24 00:00:00,105.10208
2011-10-24 01:00:00,103.062706
2011-10-24 02:00:00,105.66002
2011-10-24 03:00:00,103.133255
2011-10-24 04:00:00,102.86806
2011-10-24 05:00:00,101.152084
2011-10-24 06:00:00,105.701645
2011-10-24 07:00:00,101.588
2011-10-24 08:00:00,110.01939
2011-10-24 09:00:00,112.60019
2011-10-24 10:00:00,117.33455
2011-10-24 11:00:00,121.439095
2011-10-24 12:00:00,125.1346
2011-10-24 13:00:00,125.523834
2011-10-24 14:00:00,125.68021
2011-10-24 15:00:00,123.86814
2011-10-24 16:00:00,120.272095
2011-10-24 17:00:00,119.861435
2011-10-24 18:00:00,125.4907
2011-10-24 19:00:00,114.28282
2011-10-24 20:00:00,111.32976
2011-10-24 21:00:00,106.9876
2011-10-24 22:00:00,109.73346
2011-10-24 23:00:00,113.09848
2011-10-25 00:00:00,111.39881
2011-10-25 01:00:00,111.40402
2011-10-25 02:00:00,107.89201
2011-10-25 03:00:00,103.40906
2011-10-25 04:00:00,105.80078
2011-10-25 05:00:00,105.80553
2011-10-25 06:00:00,105.61047
2011-10-25 07:00:00,106.51698
2011-10-25 08:00:00,112.48953
2011-10-25 09:00:00,118.77998
2011-10-25 10:00:00,120.14922
2011-10-25 11:00:00,118.25927
2011-10-25 12:00:00,124.06546
2011-10-25 13:00:00,125.278915
2011-10-25 14:00:00,125.593735
2011-10-25 15:00:00,131.39532
2011-10-25 16:00:00,129.1254
2011-10-25 17:00:00,131.40685
2011-10-25 18:00:00,128.69894
2011-10-25 19:00:00,112.23203
2011-10-25 20:00:00,118.397736
2011-10-25 21:00:00,114.18527
2011-10-25 22:00:00,73.179504
2011-10-25 23:00:00,50.229378
2011-10-26 00:00:00,35.976883
2011-10-26 01:00:00,16.380383
2011-10-26 02:00:00,9.652987
2011-10-26 03:00:00,9.7165785
2011-10-26 04:00:00,9.059505
2011-10-26 05:00:00,9.555138
2011-10-26 06:00:00,9.555551
2011-10-26 07:00:00,9.938851
2011-10-26 08:00:00,11.2229805
2011-10-26 09:00:00,11.416032
2011-10-26 10:00:00,11.529762
2011-10-26 11:00:00,12.063465
2011-10-26 12:00:00,19.191273
2011-10-26 13:00:00,19.383467
2011-10-26 14:00:00,12.626783
2011-10-26 15:00:00,12.627122
2011-10-26 16:00:00,12.456928
2011-10-26 17:00:00,13.980436
2011-10-26 18:00:00,9.066933
2011-10-26 19:00:00,8.626038
2011-10-26 20:00:00,8.397406
2011-10-26 21:00:00,12.629379
2011-10-26 22:00:00,11.125477
2011-10-26 23:00:00,11.126047
2011-10-27 00:00:00,5.046697
2011-10-27 01:00:00,5.047148
2011-10-27 02:00:00,13.073732
2011-10-27 03:00:00,13.075507
2011-10-27 04:00:00,13.694044
2011-10-27 05:00:00,14.140326
2011-10-27 06:00:00,14.311504
2011-10-27 07:00:00,11.097351
2011-10-27 08:00:00,13.310778
2011-10-27 09:00:00,11.623526
2011-10-27 10:00:00,14.038427
2011-10-27 11:00:00,14.954653
2011-10-27 12:00:00,14.965155
2011-10-27 13:00:00,10.746234
2011-10-27 14:00:00,11.033389
2011-10-27 15:00:00,12.45552
2011-10-27 16:00:00,11.299176
2011-10-27 17:00:00,13.111044
2011-10-27 18:00:00,12.763826
2011-10-27 19:00:00,13.807615
2011-10-27 20:00:00,10.268909
2011-10-27 21:00:00,12.22329
2011-10-27 22:00:00,9.501944
2011-10-27 23:00:00,10.660321
2011-10-28 00:00:00,7.597187
2011-10-28 01:00:00,7.89143
2011-10-28 02:00:00,7.740753
2011-10-28 03:00:00,6.984144
2011-10-28 04:00:00,8.673824
2011-10-28 05:00:00,12.075643
2011-10-28 06:00:00,8.576288
2011-10-28 07:00:00,8.577283
2011-10-28 08:00:00,9.463811
2011-10-28 09:00:00,9.324438
2011-10-28 10:00:00,9.38463
2011-10-28 11:00:00,8.642669
2011-10-28 12:00:00,13.765224
2011-10-28 13:00:00,12.514845
2011-10-28 14:00:00,11.056019
2011-10-28 15:00:00,11.543377
2011-10-28 16:00:00,11.279049
2011-10-28 17:00:00,10.942635
2011-10-28 18:00:00,11.466472
2011-10-28 19:00:00,10.945293
2011-10-28 20:00:00,12.638621
2011-10-28 21:00:00,11.686984
2011-10-28 22:00:00,12.853281
2011-10-28 23:00:00,13.949733
2011-10-29 00:00:00,11.796055
2011-10-29 01:00:00,11.823852
2011-10-29 02:00:00,11.825233
2011-10-29 03:00:00,12.723391
2011-10-29 04:00:00,12.724925
2011-10-29 05:00:00,11.268858
2011-10-29 06:00:00,11.29843
2011-10-29 07:00:00,11.299962
2011-10-29 08:00:00,12.2429695
2011-10-29 09:00:00,12.244601
2011-10-29 10:00:00,11.224226
2011-10-29 11:00:00,11.70863
2011-10-29 12:00:00,11.7541
2011-10-29 13:00:00,12.0663395
2011-10-29 14:00:00,12.104372
2011-10-29 15:00:00,10.141254
2011-10-29 16:00:00,10.536331
2011-10-29 17:00:00,10.543429
2011-10-29 18:00:00,10.545663
2011-10-29 19:00:00,6.495392
2011-10-29 20:00:00,6.497666
2011-10-29 21:00:00,6.500123
2011-10-29 22:00:00,5.903151
2011-10-29 23:00:00,5.785614
2011-10-30 00:00:00,5.796961
2011-10-30 01:00:00,6.3481493
2011-10-30 02:00:00,6.509512
2011-10-30 03:00:00,7.124281
2011-10-30 04:00:00,7.0577626
2011-10-30 05:00:00,7.0205474
2011-10-30 06:00:00,6.841788
2011-10-30 07:00:00,5.801271
2011-10-30 08:00:00,6.8933215
2011-10-30 09:00:00,8.1496935
2011-10-30 10:00:00,8.989399
2011-10-30 11:00:00,9.364241
2011-10-30 12:00:00,10.909157
2011-10-30 13:00:00,15.194273
2011-10-30 14:00:00,17.648273
2011-10-30 15:00:00,17.324095
2011-10-30 16:00:00,17.918941
2011-10-30 17:00:00,16.867823
2011-10-30 18:00:00,12.440163
2011-10-30 19:00:00,18.039629
2011-10-30 20:00:00,9.915539
2011-10-30 21:00:00,7.531968
2011-10-30 22:00:00,6.314518
2011-10-30 23:00:00,5.7981443
2011-10-31 00:00:00,5.450235
2011-10-31 01:00:00,6.202343
2011-10-31 02:00:00,6.326122
2011-10-31 03:00:00,6.905986
2011-10-31 04:00:00,6.3558936
2011-10-31 05:00:00,6.8126183
2011-10-31 06:00:00,6.391081
2011-10-31 07:00:00,6.7879896
2011-10-31 08:00:00,10.569023
2011-10-31 09:00:00,13.310463
2011-10-31 10:00:00,14.487139
2011-10-31 11:00:00,10.887102
2011-10-31 12:00:00,12.937685
2011-10-31 13:00:00,15.500523
2011-10-31 14:00:00,14.027367
2011-10-31 15:00:00,10.444425
2011-10-31 16:00:00,11.612366
2011-10-31 17:00:00,13.024401
2011-10-31 18:00:00,11.548937
2011-10-31 19:00:00,11.873751
2011-10-31 20:00:00,12.255465
2011-10-31 21:00:00,15.531625
2011-10-31 22:00:00,16.352427
2011-10-31 23:00:00,19.264477
2011-11-20 00:00:00,92.99852
2011-11-20 01:00:00,101.39989
2011-11-20 02:00:00,105.02523
2011-11-20 03:00:00,106.89181
2011-11-20 04:00:00,110.512344
2011-11-20 05:00:00,110.61073
2011-11-20 06:00:00,110.930626
2011-11-20 07:00:00,113.143295
2011-11-20 08:00:00,115.126884
2011-11-20 09:00:00,115.245636
2011-11-20 10:00:00,116.43777
2011-11-20 11:00:00,121.72807
2011-11-20 12:00:00,120.10841
2011-11-20 13:00:00,119.75348
2011-11-20 14:00:00,120.14473
2011-11-20 15:00:00,121.30872
2011-11-20 16:00:00,122.07178
2011-11-20 17:00:00,121.05626
2011-11-20 18:00:00,120.88198
2011-11-20 19:00:00,122.19914
2011-11-20 20:00:00,123.55454
2011-11-20 21:00:00,119.26792
2011-11-20 22:00:00,118.57416
2011-11-20 23:00:00,118.77511
2011-11-21 00:00:00,104.99939
2011-11-21 01:00:00,100.88974
2011-11-21 02:00:00,97.51465
2011-11-21 03:00:00,98.33639
2011-11-21 04:00:00,98.409935
2011-11-21 05:00:00,101.76368
2011-11-21 06:00:00,102.0434
2011-11-21 07:00:00,103.33609
2011-11-21 08:00:00,105.71677
2011-11-21 09:00:00,104.8092
2011-11-21 10:00:00,118.30984
2011-11-21 11:00:00,118.6747
2011-11-21 12:00:00,119.79198
2011-11-21 13:00:00,119.825645
2011-11-21 14:00:00,116.04481
2011-11-21 15:00:00,99.67438
2011-11-21 16:00:00,99.75243
2011-11-21 17:00:00,105.632286
2011-11-21 18:00:00,105.06746
2011-11-21 19:00:00,102.70265
2011-11-21 20:00:00,105.34317
2011-11-21 21:00:00,104.40668
2011-11-21 22:00:00,105.03075
2011-11-21 23:00:00,104.47658
2011-11-22 00:00:00,103.83464
2011-11-22 01:00:00,103.82893
2011-11-22 02:00:00,101.65782
2011-11-22 03:00:00,101.69685
2011-11-22 04:00:00,103.301575
2011-11-22 05:00:00,103.25185
2011-11-22 06:00:00,103.5586
2011-11-22 07:00:00,102.50255
2011-11-22 08:00:00,102.52193
2011-11-22 09:00:00,107.71924
2011-11-22 10:00:00,107.73915
2011-11-22 11:00:00,104.2106
2011-11-22 12:00:00,103.58898
2011-11-22 13:00:00,104.267525
2011-11-22 14:00:00,104.33053
2011-11-22 15:00:00,102.92953
2011-11-22 16:00:00,102.94492
2011-11-22 17:00:00,100.448975
2011-11-22 18:00:00,102.53938
2011-11-22 19:00:00,101.04222
2011-11-22 20:00:00,102.84302
2011-11-22 21:00:00,102.59187
2011-11-22 22:00:00,106.58142
2011-11-22 23:00:00,106.078995
2011-11-23 00:00:00,104.245995
2011-11-23 01:00:00,106.345375
2011-11-23 02:00:00,108.9531
2011-11-23 03:00:00,108.94289
2011-11-23 04:00:00,115.171005
2011-11-23 05:00:00,100.52435
2011-11-23 06:00:00,96.285095
2011-11-23 07:00:00,96.83456
2011-11-23 08:00:00,104.37753
2011-11-23 09:00:00,107.19549
2011-11-23 10:00:00,107.2053
2011-11-23 11:00:00,120.53459
2011-11-23 12:00:00,120.726204
2011-11-23 13:00:00,123.12233
2011-11-23 14:00:00,121.95476
2011-11-23 15:00:00,124.809204
2011-11-23 16:00:00,116.87775
2011-11-23 17:00:00,114.00668
2011-11-23 18:00:00,120.44649
2011-11-23 19:00:00,118.69287
2011-11-23 20:00:00,113.77545
2011-11-23 21:00:00,117.315506
2011-11-23 22:00:00,115.097664
2011-11-23 23:00:00,112.96271
2011-11-24 00:00:00,116.60733
2011-11-24 01:00:00,125.40875
2011-11-24 02:00:00,116.282
2011-11-24 03:00:00,108.85209
2011-11-24 04:00:00,114.7336
2011-11-24 05:00:00,115.91469
2011-11-24 06:00:00,114.74482
2011-11-24 07:00:00,105.403366
2011-11-24 08:00:00,112.10991
2011-11-24 09:00:00,113.80463
2011-11-24 10:00:00,117.14113
2011-11-24 11:00:00,129.68797
2011-11-24 12:00:00,128.51308
2011-11-24 13:00:00,127.74017
2011-11-24 14:00:00,129.9699
2011-11-24 15:00:00,128.90683
2011-11-24 16:00:00,129.77997
2011-11-24 17:00:00,128.97653
2011-11-24 18:00:00,126.86397
2011-11-24 19:00:00,122.55971
2011-11-24 20:00:00,112.532005
2011-11-24 21:00:00,115.130005
2011-11-24 22:00:00,115.13446
2011-11-24 23:00:00,111.25739
2011-11-25 00:00:00,103.23022
2011-11-25 01:00:00,101.232315
2011-11-25 02:00:00,101.42552
2011-11-25 03:00:00,100.03136
2011-11-25 04:00:00,103.51396
2011-11-25 05:00:00,100.86208
2011-11-25 06:00:00,101.55301
2011-11-25 07:00:00,102.73276
2011-11-25 08:00:00,102.178825
2011-11-25 09:00:00,101.43059
2011-11-25 10:00:00,81.82622
2011-11-25 11:00:00,58.257004
2011-11-25 12:00:00,42.98229
2011-11-25 13:00:00,23.533138
2011-11-25 14:00:00,15.027168
2011-11-25 15:00:00,15.658997
2011-11-25 16:00:00,15.96113
2011-11-25 17:00:00,15.575428
2011-11-25 18:00:00,12.520985
2011-11-25 19:00:00,7.720236
2011-11-25 20:00:00,11.551658
2011-11-25 21:00:00,6.117305
2011-11-25 22:00:00,6.9212885
2011-11-25 23:00:00,6.9658833
2011-11-26 00:00:00,9.42553
2011-11-26 01:00:00,8.941689
2011-11-26 02:00:00,9.449133
2011-11-26 03:00:00,7.6876616
2011-11-26 04:00:00,7.6883516
2011-11-26 05:00:00,9.475561
2011-11-26 06:00:00,10.094305
2011-11-26 07:00:00,8.362385
2011-11-26 08:00:00,8.95121
2011-11-26 09:00:00,9.182247
2011-11-26 10:00:00,9.029417
2011-11-26 11:00:00,13.156641
2011-11-26 12:00:00,14.73542
2011-11-26 13:00:00,18.412693
2011-11-26 14:00:00,14.302191
2011-11-26 15:00:00,14.89131
2011-11-26 16:00:00,13.8403225
2011-11-26 17:00:00,13.84123
2011-11-26 18:00:00,12.743287
2011-11-26 19:00:00,12.135759
2011-11-26 20:00:00,12.69219
2011-11-26 21:00:00,9.7441635
2011-11-26 22:00:00,10.32046
2011-11-26 23:00:00,9.045938
2011-11-27 00:00:00,8.744598
2011-11-27 01:00:00,8.745539
2011-11-27 02:00:00,8.26194
2011-11-27 03:00:00,7.062938
2011-11-27 04:00:00,8.196837
2011-11-27 05:00:00,8.156104
2011-11-27 06:00:00,9.783669
2011-11-27 07:00:00,9.351083
2011-11-27 08:00:00,10.682381
2011-11-27 09:00:00,12.695781
2011-11-27 10:00:00,12.696984
2011-11-27 11:00:00,12.564768
2011-11-27 12:00:00,16.80798
2011-11-27 13:00:00,16.068819
2011-11-27 14:00:00,17.60578
2011-11-27 15:00:00,19.977003
2011-11-27 16:00:00,18.805534
2011-11-27 17:00:00,16.726866
2011-11-27 18:00:00,14.798426
2011-11-27 19:00:00,13.380505
2011-11-27 20:00:00,14.766935
2011-11-27 21:00:00,13.208565
2011-11-27 22:00:00,13.260748
2011-11-27 23:00:00,13.262381
2011-11-28 00:00:00,9.159653
2011-11-28 01:00:00,9.234049
2011-11-28 03:00:00,9.188422
2011-11-28 04:00:00,10.565014
2011-11-28 05:00:00,8.018776
2011-11-28 06:00:00,10.4454155
2011-11-28 07:00:00,8.353697
2011-11-28 08:00:00,13.167635
2011-11-28 09:00:00,14.561925
2011-11-28 10:00:00,14.472062
2011-11-28 11:00:00,15.5517845
2011-11-28 12:00:00,16.272064
2011-11-28 13:00:00,17.256887
2011-11-28 14:00:00,18.657148
2011-11-28 15:00:00,14.325891
2011-11-28 16:00:00,13.155457
2011-11-28 17:00:00,15.450108
2011-11-28 18:00:00,12.82155
2011-11-28 19:00:00,10.271303
2011-11-28 20:00:00,14.082874
2011-11-28 21:00:00,14.577267
2011-11-28 22:00:00,14.918742
2011-11-28 23:00:00,14.896074
2011-11-29 00:00:00,11.050664
2011-11-29 01:00:00,11.398111
2011-11-29 02:00:00,14.187815
2011-11-29 03:00:00,14.192053
2011-11-29 04:00:00,12.834011
2011-11-29 05:00:00,9.3651285
2011-11-29 06:00:00,10.219675
2011-11-29 07:00:00,9.758352
2011-11-29 08:00:00,9.2325325
2011-11-29 09:00:00,15.813229
2011-11-29 10:00:00,15.819109
2011-11-29 11:00:00,17.111578
2011-11-29 12:00:00,17.959187
2011-11-29 13:00:00,16.513176
2011-11-29 14:00:00,16.460245
2011-11-29 15:00:00,16.353867
2011-11-29 16:00:00,17.187222
2011-11-29 17:00:00,14.073307
2011-11-29 18:00:00,14.381422
2011-11-29 19:00:00,13.687075
2011-11-29 20:00:00,13.515932
2011-11-29 21:00:00,13.528215
2011-11-29 22:00:00,9.45278
2011-11-29 23:00:00,9.028719
2011-11-30 00:00:00,11.3331785
2011-11-30 01:00:00,9.74542
2011-11-30 02:00:00,10.527304
2011-11-30 03:00:00,10.545157
2011-11-30 04:00:00,9.245544
2011-11-30 05:00:00,9.063218
2011-11-30 06:00:00,9.346247
2011-11-30 07:00:00,10.020815
2011-11-30 08:00:00,9.203924
2011-11-30 09:00:00,9.229399
2011-11-30 10:00:00,9.575123
2011-11-30 11:00:00,11.245623
2011-11-30 12:00:00,13.984176
2011-11-30 13:00:00,13.461844
2011-11-30 14:00:00,13.555489
2011-11-30 15:00:00,10.182168
2011-11-30 16:00:00,10.410174
2011-11-30 17:00:00,15.457853
2011-11-30 18:00:00,11.734361
2011-11-30 19:00:00,16.420288
2011-11-30 20:00:00,16.754635
2011-11-30 21:00:00,12.959665
2011-11-30 22:00:00,13.67646
2011-11-30 23:00:00,16.070366
2011-12-20 00:00:00,57.786263
2011-12-20 01:00:00,87.134995
2011-12-20 02:00:00,97.530014
2011-12-20 03:00:00,105.94301
2011-12-20 04:00:00,114.47278
2011-12-20 05:00:00,116.12304
2011-12-20 06:00:00,119.89371
2011-12-20 07:00:00,121.378624
2011-12-20 08:00:00,129.70622
2011-12-20 09:00:00,118.569534
2011-12-20 10:00:00,129.3385
2011-12-20 11:00:00,128.93594
2011-12-20 12:00:00,132.4471
2011-12-20 13:00:00,133.21718
2011-12-20 14:00:00,136.95724
2011-12-20 15:00:00,134.83931
2011-12-20 16:00:00,138.33453
2011-12-20 17:00:00,130.08665
2011-12-20 18:00:00,123.048416
2011-12-20 19:00:00,125.37392
2011-12-20 20:00:00,123.37868
2011-12-20 21:00:00,126.83855
2011-12-20 22:00:00,126.46822
2011-12-20 23:00:00,134.54799
2011-12-21 00:00:00,121.51217
2011-12-21 01:00:00,130.55995
2011-12-21 02:00:00,116.37457
2011-12-21 03:00:00,116.58307
2011-12-21 04:00:00,116.76162
2011-12-21 05:00:00,121.16925
2011-12-21 06:00:00,115.824066
2011-12-21 07:00:00,120.86007
2011-12-21 08:00:00,110.848114
2011-12-21 09:00:00,115.65294
2011-12-21 10:00:00,124.18319
2011-12-21 11:00:00,124.259964
2011-12-21 12:00:00,116.129425
2011-12-21 13:00:00,106.01486
2011-12-21 14:00:00,119.55746
2011-12-21 15:00:00,126.30385
2011-12-21 16:00:00,106.801605
2011-12-21 17:00:00,106.89409
2011-12-21 18:00:00,106.62213
2011-12-21 19:00:00,106.425934
2011-12-21 20:00:00,108.92663
2011-12-21 21:00:00,118.02958
2011-12-21 22:00:00,115.501205
2011-12-21 23:00:00,111.67847
2011-12-22 00:00:00,128.346
2011-12-22 01:00:00,99.89741
2011-12-22 02:00:00,111.58508
2011-12-22 03:00:00,122.94269
2011-12-22 04:00:00,111.17334
2011-12-22 05:00:00,108.45912
2011-12-22 06:00:00,113.03024
2011-12-22 07:00:00,106.03076
2011-12-22 08:00:00,121.089386
2011-12-22 09:00:00,120.25685
2011-12-22 10:00:00,120.584175
2011-12-22 11:00:00,118.688324
2011-12-22 12:00:00,136.951
2011-12-22 13:00:00,133.55278
2011-12-22 14:00:00,133.52393
2011-12-22 15:00:00,137.51765
2011-12-22 16:00:00,133.57097
2011-12-22 17:00:00,129.70691
2011-12-22 18:00:00,139.6334
2011-12-22 19:00:00,135.15186
2011-12-22 20:00:00,117.2686
2011-12-22 21:00:00,117.31726
2011-12-22 22:00:00,110.82779
2011-12-22 23:00:00,122.77205
2011-12-23 00:00:00,117.590904
2011-12-23 01:00:00,117.600914
2011-12-23 02:00:00,109.266594
2011-12-23 03:00:00,109.33581
2011-12-23 04:00:00,109.91269
2011-12-23 05:00:00,105.13329
2011-12-23 06:00:00,115.03945
2011-12-23 07:00:00,111.62582
2011-12-23 08:00:00,113.86694
2011-12-23 09:00:00,124.8229
2011-12-23 10:00:00,129.92926
2011-12-23 11:00:00,137.65128
2011-12-23 12:00:00,138.56291
2011-12-23 13:00:00,141.23988
2011-12-23 14:00:00,137.28894
2011-12-23 15:00:00,135.02968
2011-12-23 16:00:00,138.30557
2011-12-23 17:00:00,133.48502
2011-12-23 18:00:00,137.74759
2011-12-23 19:00:00,132.98921
2011-12-23 20:00:00,132.71323
2011-12-23 21:00:00,133.41719
2011-12-23 22:00:00,129.38937
2011-12-23 23:00:00,127.99845
2011-12-24 00:00:00,141.22171
2011-12-24 01:00:00,137.33371
2011-12-24 02:00:00,141.10442
2011-12-24 03:00:00,139.99817
2011-12-24 04:00:00,142.56506
2011-12-24 05:00:00,142.61224
2011-12-24 06:00:00,141.03189
2011-12-24 07:00:00,136.41364
2011-12-24 08:00:00,135.40419
2011-12-24 09:00:00,141.2536
2011-12-24 10:00:00,141.1422
2011-12-24 11:00:00,141.60863
2011-12-24 12:00:00,143.9225
2011-12-24 13:00:00,142.60362
2011-12-24 14:00:00,142.61238
2011-12-24 15:00:00,141.42131
2011-12-24 16:00:00,143.12161
2011-12-24 17:00:00,140.68875
2011-12-24 18:00:00,142.14288
2011-12-24 19:00:00,137.80511
2011-12-24 20:00:00,135.93027
2011-12-24 21:00:00,135.77574
2011-12-24 22:00:00,133.90068
2011-12-24 23:00:00,133.84784
2011-12-25 00:00:00,136.45494
2011-12-25 01:00:00,134.07518
2011-12-25 02:00:00,131.94266
2011-12-25 03:00:00,131.2516
2011-12-25 05:00:00,134.15598
2011-12-25 06:00:00,134.16385
2011-12-25 07:00:00,133.36601
2011-12-25 08:00:00,135.5542
2011-12-25 09:00:00,133.51036
2011-12-25 10:00:00,134.61319
2011-12-25 11:00:00,133.3316
2011-12-25 12:00:00,136.27457
2011-12-25 13:00:00,135.205
2011-12-25 14:00:00,137.03831
2011-12-25 15:00:00,137.10875
2011-12-25 16:00:00,139.71233
2011-12-25 17:00:00,137.70972
2011-12-25 18:00:00,135.57507
2011-12-25 19:00:00,138.6003
2011-12-25 20:00:00,139.8504
2011-12-25 21:00:00,137.30069
2011-12-25 22:00:00,97.57912
2011-12-25 23:00:00,78.49148
2011-12-26 00:00:00,64.765816
2011-12-26 01:00:00,59.03821
2011-12-26 02:00:00,46.19024
2011-12-26 04:00:00,45.892307
2011-12-26 05:00:00,46.171303
2011-12-26 06:00:00,46.55239
2011-12-26 07:00:00,46.844482
2011-12-26 08:00:00,45.47142
2011-12-26 09:00:00,45.897907
2011-12-26 10:00:00,47.36342
2011-12-26 11:00:00,48.01597
2011-12-26 12:00:00,47.29119
2011-12-26 13:00:00,45.86377
2011-12-26 14:00:00,45.974174
2011-12-26 15:00:00,45.39575
2011-12-26 16:00:00,45.27982
2011-12-26 17:00:00,46.208878
2011-12-26 18:00:00,44.875484
2011-12-26 19:00:00,45.500698
2011-12-26 20:00:00,46.285988
2011-12-26 21:00:00,39.275486
2011-12-26 22:00:00,39.278893
2011-12-26 23:00:00,42.734562
2011-12-27 00:00:00,44.466614
2011-12-27 01:00:00,46.020294
2011-12-27 02:00:00,46.021904
2011-12-27 03:00:00,50.28305
2011-12-27 04:00:00,48.28186
2011-12-27 05:00:00,48.561325
2011-12-27 06:00:00,50.116566
2011-12-27 07:00:00,48.70294
2011-12-27 08:00:00,49.503166
2011-12-27 09:00:00,53.919693
2011-12-27 10:00:00,50.023705
2011-12-27 11:00:00,53.906303
2011-12-27 12:00:00,52.857944
2011-12-27 13:00:00,53.214394
2011-12-27 14:00:00,54.523518
2011-12-27 15:00:00,54.524136
2011-12-27 16:00:00,52.569984
2011-12-27 17:00:00,53.26294
2011-12-27 18:00:00,45.200317
2011-12-27 19:00:00,44.282978
2011-12-27 20:00:00,41.88165
2011-12-27 21:00:00,45.1602
2011-12-27 22:00:00,45.176815
