datetime,count
2011-09-27 16:00:00,219.45296
2011-09-27 17:00:00,348.56738
2011-09-27 18:00:00,323.68546
2011-09-27 19:00:00,253.72989
2011-09-27 20:00:00,261.19736
2011-09-27 21:00:00,169.16739
2011-09-27 22:00:00,116.47305
2011-09-27 23:00:00,92.11922
2011-09-28 00:00:00,30.088888
2011-09-28 01:00:00,12.7361145
2011-09-28 02:00:00,11.349527
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,8.464836
2011-09-28 05:00:00,15.781104
2011-09-28 06:00:00,65.451195
2011-09-28 07:00:00,123.03492
2011-09-28 08:00:00,213.81036
2011-09-28 09:00:00,142.80304
2011-09-28 10:00:00,77.186066
2011-09-28 11:00:00,111.80016
2011-09-28 12:00:00,154.82379
2011-09-28 13:00:00,174.83069
2011-09-28 14:00:00,181.26434
2011-09-28 15:00:00,198.28802
2011-09-28 16:00:00,293.7495
2011-09-28 17:00:00,564.6455
2011-09-28 18:00:00,307.84424
2011-09-28 19:00:00,258.7334
2011-09-28 20:00:00,176.664
2011-09-28 21:00:00,136.40285
2011-09-28 22:00:00,111.20262
2011-09-28 23:00:00,72.165726
2011-09-29 00:00:00,35.331234
2011-09-29 01:00:00,9.543679
2011-09-29 02:00:00,4.192915
2011-09-29 03:00:00,3.4711428
2011-09-29 04:00:00,6.660965
2011-09-29 05:00:00,24.013096
2011-09-29 06:00:00,107.301636
2011-09-29 07:00:00,313.92172
2011-09-29 08:00:00,448.29156
2011-09-29 09:00:00,221.3887
2011-09-29 10:00:00,143.16962
2011-09-29 11:00:00,162.35162
2011-09-29 12:00:00,196.43799
2011-09-29 13:00:00,192.64078
2011-09-29 14:00:00,171.47147
2011-09-29 15:00:00,182.94958
2011-09-29 16:00:00,291.56793
2011-09-29 17:00:00,531.5962
2011-09-29 18:00:00,513.46704
2011-09-29 19:00:00,361.45746
2011-09-29 20:00:00,275.34195
2011-09-29 21:00:00,206.12744
2011-09-29 22:00:00,141.52486
2011-09-29 23:00:00,96.77875
2011-09-30 00:00:00,52.86931
2011-09-30 01:00:00,28.45094
2011-09-30 02:00:00,17.626495
2011-09-30 03:00:00,11.6661625
2011-09-30 04:00:00,15.111713
2011-09-30 05:00:00,30.301643
2011-09-30 06:00:00,105.44089
2011-09-30 07:00:00,281.59576
2011-09-30 08:00:00,425.83374
2011-09-30 09:00:00,225.67041
2011-09-30 10:00:00,169.93759
2011-09-30 11:00:00,190.0035
2011-09-30 12:00:00,224.3668
2011-09-30 13:00:00,225.14282
2011-09-30 14:00:00,210.17451
2011-09-30 15:00:00,230.60703
2011-09-30 16:00:00,338.38553
2011-09-30 17:00:00,527.8684
2011-09-30 18:00:00,443.86945
2011-09-30 19:00:00,283.13
2011-09-30 20:00:00,213.33882
2011-09-30 21:00:00,175.36157
2011-09-30 22:00:00,138.89064
2011-09-30 23:00:00,122.81929
2011-10-20 00:00:00,38.492157
2011-10-20 01:00:00,16.814507
2011-10-20 02:00:00,15.051657
2011-10-20 03:00:00,14.079073
2011-10-20 04:00:00,14.038851
2011-10-20 05:00:00,30.184029
2011-10-20 06:00:00,115.4432
2011-10-20 07:00:00,289.84836
2011-10-20 08:00:00,442.83868
2011-10-20 09:00:00,220.28743
2011-10-20 10:00:00,126.73872
2011-10-20 11:00:00,148.7468
2011-10-20 12:00:00,176.81064
2011-10-20 13:00:00,174.37344
2011-10-20 14:00:00,144.55882
2011-10-20 15:00:00,145.93257
2011-10-20 16:00:00,234.47607
2011-10-20 17:00:00,450.33652
2011-10-20 18:00:00,405.24567
2011-10-20 19:00:00,284.09256
2011-10-20 20:00:00,203.50867
2011-10-20 21:00:00,156.14708
2011-10-20 22:00:00,114.768036
2011-10-20 23:00:00,90.257416
2011-10-21 00:00:00,49.715714
2011-10-21 01:00:00,23.302261
2011-10-21 02:00:00,13.752045
2011-10-21 03:00:00,6.7959824
2011-10-21 04:00:00,5.759565
2011-10-21 05:00:00,19.215256
2011-10-21 06:00:00,85.34111
2011-10-21 07:00:00,257.2755
2011-10-21 08:00:00,431.13733
2011-10-21 09:00:00,214.87631
2011-10-21 10:00:00,138.72943
2011-10-21 11:00:00,173.03061
2011-10-21 12:00:00,214.78683
2011-10-21 13:00:00,198.61209
2011-10-21 14:00:00,206.14023
2011-10-21 15:00:00,216.80484
2011-10-21 16:00:00,309.87207
2011-10-21 17:00:00,456.00552
2011-10-21 18:00:00,382.0605
2011-10-21 19:00:00,241.61578
2011-10-21 20:00:00,181.86427
2011-10-21 21:00:00,149.59271
2011-10-21 22:00:00,124.71927
2011-10-21 23:00:00,97.484665
2011-10-22 00:00:00,93.317795
2011-10-22 01:00:00,71.51597
2011-10-22 02:00:00,53.68987
2011-10-22 03:00:00,25.57407
2011-10-22 04:00:00,10.980904
2011-10-22 05:00:00,5.688549
2011-10-22 06:00:00,13.499027
2011-10-22 07:00:00,40.34692
2011-10-22 08:00:00,84.04291
2011-10-22 09:00:00,183.90308
2011-10-22 10:00:00,239.20248
2011-10-22 11:00:00,294.21637
2011-10-22 12:00:00,359.00092
2011-10-22 13:00:00,384.32617
2011-10-22 14:00:00,342.59674
2011-10-22 15:00:00,365.54694
2011-10-22 16:00:00,377.83453
2011-10-22 17:00:00,321.52643
2011-10-22 18:00:00,271.43018
2011-10-22 19:00:00,200.0489
2011-10-22 20:00:00,154.98799
2011-10-22 21:00:00,125.8361
2011-10-22 22:00:00,105.77939
2011-10-22 23:00:00,87.09645
2011-10-23 00:00:00,86.70208
2011-10-23 01:00:00,70.499664
2011-10-23 02:00:00,57.549644
2011-10-23 03:00:00,20.794476
2011-10-23 04:00:00,3.8649952
2011-10-23 05:00:00,2.1409554
2011-10-23 06:00:00,10.880523
2011-10-23 07:00:00,35.821686
2011-10-23 08:00:00,71.18353
2011-10-23 09:00:00,147.12856
2011-10-23 10:00:00,253.75159
2011-10-23 11:00:00,297.0629
2011-10-23 12:00:00,369.09946
2011-10-23 13:00:00,381.26257
2011-10-23 14:00:00,374.55368
2011-10-23 15:00:00,370.72568
2011-10-23 16:00:00,370.86145
2011-10-23 17:00:00,322.97403
2011-10-23 18:00:00,289.28793
2011-10-23 19:00:00,193.1466
2011-10-23 20:00:00,144.59479
2011-10-23 21:00:00,122.568535
2011-10-23 22:00:00,85.293945
2011-10-23 23:00:00,66.538475
2011-10-24 00:00:00,28.276842
2011-10-24 01:00:00,14.791859
2011-10-24 02:00:00,7.832534
2011-10-24 03:00:00,8.134132
2011-10-24 04:00:00,7.0220633
2011-10-24 05:00:00,22.330801
2011-10-24 06:00:00,101.64281
2011-10-24 07:00:00,265.85834
2011-10-24 08:00:00,402.08127
2011-10-24 09:00:00,215.98372
2011-10-24 10:00:00,123.926544
2011-10-24 11:00:00,136.85294
2011-10-24 12:00:00,187.8099
2011-10-24 13:00:00,177.16351
2011-10-24 14:00:00,161.45164
2011-10-24 15:00:00,204.54626
2011-10-24 16:00:00,287.78638
2011-10-24 17:00:00,553.38837
2011-10-24 18:00:00,513.3286
2011-10-24 19:00:00,232.21594
2011-10-24 20:00:00,204.89499
2011-10-24 21:00:00,145.08397
2011-10-24 22:00:00,101.95521
2011-10-24 23:00:00,78.45963
2011-10-25 00:00:00,32.271023
2011-10-25 01:00:00,13.537411
2011-10-25 02:00:00,9.733978
2011-10-25 03:00:00,3.9982743
2011-10-25 04:00:00,7.3233824
2011-10-25 05:00:00,25.941223
2011-10-25 06:00:00,108.48961
2011-10-25 07:00:00,284.6776
2011-10-25 08:00:00,462.66913
2011-10-25 09:00:00,223.22081
2011-10-25 10:00:00,127.42915
2011-10-25 11:00:00,152.58446
2011-10-25 12:00:00,189.64084
2011-10-25 13:00:00,190.77692
2011-10-25 14:00:00,172.7715
2011-10-25 15:00:00,205.08415
2011-10-25 16:00:00,306.76157
2011-10-25 17:00:00,588.77856
2011-10-25 18:00:00,523.86694
2011-10-25 19:00:00,318.23563
2011-10-25 20:00:00,229.77802
2011-10-25 21:00:00,178.05237
2011-10-25 22:00:00,114.8075
2011-10-25 23:00:00,90.524254
2011-10-26 00:00:00,30.229382
2011-10-26 01:00:00,10.71238
2011-10-26 02:00:00,7.47535
2011-10-26 03:00:00,3.129941
2011-10-26 04:00:00,3.8808618
2011-10-26 05:00:00,23.668076
2011-10-26 06:00:00,106.06355
2011-10-26 07:00:00,298.2476
2011-10-26 08:00:00,413.27332
2011-10-26 09:00:00,210.86555
2011-10-26 10:00:00,117.75459
2011-10-26 11:00:00,155.37958
2011-10-26 12:00:00,170.33301
2011-10-26 13:00:00,162.52957
2011-10-26 14:00:00,130.3168
2011-10-26 15:00:00,140.48804
2011-10-26 16:00:00,221.73679
2011-10-26 17:00:00,424.92236
2011-10-26 18:00:00,439.04413
2011-10-26 19:00:00,260.39328
2011-10-26 20:00:00,180.1236
2011-10-26 21:00:00,155.89316
2011-10-26 22:00:00,98.25323
2011-10-26 23:00:00,69.39205
2011-10-27 00:00:00,38.102715
2011-10-27 01:00:00,18.418404
2011-10-27 02:00:00,11.285633
2011-10-27 03:00:00,11.13199
2011-10-27 04:00:00,8.015604
2011-10-27 05:00:00,23.60781
2011-10-27 06:00:00,66.37646
2011-10-27 07:00:00,260.25287
2011-10-27 08:00:00,235.93176
2011-10-27 09:00:00,207.33589
2011-10-27 10:00:00,104.95857
2011-10-27 11:00:00,115.87152
2011-10-27 12:00:00,120.747894
2011-10-27 13:00:00,126.4555
2011-10-27 14:00:00,110.11276
2011-10-27 15:00:00,120.73763
2011-10-27 16:00:00,234.87128
2011-10-27 17:00:00,395.34235
2011-10-27 18:00:00,387.02612
2011-10-27 19:00:00,258.2913
2011-10-27 20:00:00,192.71957
2011-10-27 21:00:00,151.54294
2011-10-27 22:00:00,88.031166
2011-10-27 23:00:00,70.67304
2011-10-28 00:00:00,45.44745
2011-10-28 01:00:00,18.224312
2011-10-28 02:00:00,8.8568325
2011-10-28 03:00:00,2.550538
2011-10-28 04:00:00,5.3530045
2011-10-28 05:00:00,18.991604
2011-10-28 06:00:00,84.5513
2011-10-28 07:00:00,242.75375
2011-10-28 08:00:00,420.84436
2011-10-28 09:00:00,219.64392
2011-10-28 10:00:00,131.43965
2011-10-28 11:00:00,148.81857
2011-10-28 12:00:00,187.11903
2011-10-28 13:00:00,184.28485
2011-10-28 14:00:00,163.27225
2011-10-28 15:00:00,180.2599
2011-10-28 16:00:00,243.94398
2011-10-28 17:00:00,402.73575
2011-10-28 18:00:00,344.82043
2011-10-28 19:00:00,230.05988
2011-10-28 20:00:00,115.349014
2011-10-28 21:00:00,61.08907
2011-10-28 22:00:00,45.159897
2011-10-28 23:00:00,46.826424
2011-10-29 00:00:00,69.153404
2011-10-29 01:00:00,57.567238
2011-10-29 02:00:00,44.22505
2011-10-29 03:00:00,13.982976
2011-10-29 04:00:00,3.160748
2011-10-29 05:00:00,11.742366
2011-10-29 06:00:00,15.200573
2011-10-29 07:00:00,43.135918
2011-10-29 08:00:00,64.985344
2011-10-29 09:00:00,89.98736
2011-10-29 10:00:00,123.62262
2011-10-29 11:00:00,135.06848
2011-10-29 12:00:00,145.67856
2011-10-29 13:00:00,139.52216
2011-10-29 14:00:00,143.03647
2011-10-29 15:00:00,157.5314
2011-10-29 16:00:00,156.3222
2011-10-29 17:00:00,141.17728
2011-10-29 18:00:00,121.421455
2011-10-29 19:00:00,121.99928
2011-10-29 20:00:00,89.93153
2011-10-29 21:00:00,75.31786
2011-10-29 22:00:00,66.08367
2011-10-29 23:00:00,63.487534
2011-10-30 00:00:00,83.46112
2011-10-30 01:00:00,70.005165
2011-10-30 02:00:00,51.547848
2011-10-30 03:00:00,14.796598
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,6.818929
2011-10-30 07:00:00,23.191435
2011-10-30 08:00:00,62.210495
2011-10-30 09:00:00,122.32193
2011-10-30 10:00:00,214.27588
2011-10-30 11:00:00,272.46738
2011-10-30 12:00:00,323.34253
2011-10-30 13:00:00,342.38354
2011-10-30 14:00:00,353.41522
2011-10-30 15:00:00,352.79803
2011-10-30 16:00:00,340.22733
2011-10-30 17:00:00,284.50516
2011-10-30 18:00:00,223.14124
2011-10-30 19:00:00,293.13242
2011-10-30 20:00:00,118.48469
2011-10-30 21:00:00,94.022156
2011-10-30 22:00:00,74.0428
2011-10-30 23:00:00,54.963478
2011-10-31 00:00:00,25.777443
2011-10-31 01:00:00,12.51515
2011-10-31 02:00:00,5.5154567
2011-10-31 03:00:00,6.863817
2011-10-31 04:00:00,6.999373
2011-10-31 05:00:00,24.158005
2011-10-31 06:00:00,92.63649
2011-10-31 07:00:00,269.48004
2011-10-31 08:00:00,408.27158
2011-10-31 09:00:00,198.89568
2011-10-31 10:00:00,116.103424
2011-10-31 11:00:00,138.45949
2011-10-31 12:00:00,174.65674
2011-10-31 13:00:00,165.7269
2011-10-31 14:00:00,144.59158
2011-10-31 15:00:00,176.11551
2011-10-31 16:00:00,265.87476
2011-10-31 17:00:00,502.71893
2011-10-31 18:00:00,424.06613
2011-10-31 19:00:00,289.02026
2011-10-31 20:00:00,201.46548
2011-10-31 21:00:00,129.65282
2011-10-31 22:00:00,84.14964
2011-10-31 23:00:00,58.283676
2011-11-20 00:00:00,85.733536
2011-11-20 01:00:00,70.847626
2011-11-20 02:00:00,54.75627
2011-11-20 03:00:00,22.29007
2011-11-20 04:00:00,5.0873713
2011-11-20 05:00:00,3.914834
2011-11-20 06:00:00,16.811378
2011-11-20 07:00:00,45.543243
2011-11-20 08:00:00,79.21691
2011-11-20 09:00:00,156.64359
2011-11-20 10:00:00,229.81766
2011-11-20 11:00:00,325.18695
2011-11-20 12:00:00,343.98276
2011-11-20 13:00:00,345.35547
2011-11-20 14:00:00,346.56586
2011-11-20 15:00:00,314.91058
2011-11-20 16:00:00,317.70273
2011-11-20 17:00:00,272.47556
2011-11-20 18:00:00,268.94827
2011-11-20 19:00:00,201.69162
2011-11-20 20:00:00,173.60123
2011-11-20 21:00:00,120.39217
2011-11-20 22:00:00,61.285538
2011-11-20 23:00:00,51.34896
2011-11-21 00:00:00,30.556824
2011-11-21 01:00:00,25.250797
2011-11-21 02:00:00,16.909847
2011-11-21 03:00:00,11.994554
2011-11-21 04:00:00,12.008721
2011-11-21 05:00:00,16.783806
2011-11-21 06:00:00,93.33702
2011-11-21 07:00:00,255.0539
2011-11-21 08:00:00,395.59225
2011-11-21 09:00:00,199.03235
2011-11-21 10:00:00,116.23555
2011-11-21 11:00:00,134.75339
2011-11-21 12:00:00,169.21817
2011-11-21 13:00:00,163.02127
2011-11-21 14:00:00,137.6966
2011-11-21 15:00:00,101.93007
2011-11-21 16:00:00,136.6564
2011-11-21 17:00:00,186.70238
2011-11-21 18:00:00,202.38756
2011-11-21 19:00:00,144.62177
2011-11-21 20:00:00,120.676956
2011-11-21 21:00:00,102.40132
2011-11-21 22:00:00,68.19821
2011-11-21 23:00:00,48.693024
2011-11-22 00:00:00,25.93551
2011-11-22 01:00:00,14.222577
2011-11-22 02:00:00,8.528603
2011-11-22 03:00:00,7.866602
2011-11-22 04:00:00,10.532841
2011-11-22 05:00:00,18.531443
2011-11-22 06:00:00,98.91935
2011-11-22 07:00:00,115.05409
2011-11-22 08:00:00,191.06654
2011-11-22 09:00:00,121.02336
2011-11-22 10:00:00,77.746475
2011-11-22 11:00:00,96.4442
2011-11-22 12:00:00,101.03159
2011-11-22 13:00:00,94.97462
2011-11-22 14:00:00,89.37636
2011-11-22 15:00:00,93.70642
2011-11-22 16:00:00,136.30429
2011-11-22 17:00:00,212.48811
2011-11-22 18:00:00,180.30731
2011-11-22 19:00:00,158.57358
2011-11-22 20:00:00,154.89758
2011-11-22 21:00:00,136.18636
2011-11-22 22:00:00,97.755
2011-11-22 23:00:00,71.928314
2011-11-23 00:00:00,31.765938
2011-11-23 01:00:00,14.529976
2011-11-23 02:00:00,20.84095
2011-11-23 03:00:00,20.693611
2011-11-23 04:00:00,17.083988
2011-11-23 05:00:00,22.530897
2011-11-23 06:00:00,87.381134
2011-11-23 07:00:00,248.14865
2011-11-23 08:00:00,402.28784
2011-11-23 09:00:00,187.419
2011-11-23 10:00:00,94.32916
2011-11-23 11:00:00,125.0338
2011-11-23 12:00:00,165.95416
2011-11-23 13:00:00,140.34962
2011-11-23 14:00:00,143.41208
2011-11-23 15:00:00,139.62857
2011-11-23 16:00:00,206.12881
2011-11-23 17:00:00,254.4888
2011-11-23 18:00:00,362.81372
2011-11-23 19:00:00,259.87936
2011-11-23 20:00:00,181.07901
2011-11-23 21:00:00,134.33795
2011-11-23 22:00:00,89.35579
2011-11-23 23:00:00,63.364204
2011-11-24 00:00:00,48.247524
2011-11-24 01:00:00,24.662806
2011-11-24 02:00:00,18.65976
2011-11-24 03:00:00,6.3772697
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,8.577835
2011-11-24 06:00:00,35.465027
2011-11-24 07:00:00,98.59085
2011-11-24 08:00:00,221.86247
2011-11-24 09:00:00,190.66989
2011-11-24 10:00:00,187.12515
2011-11-24 11:00:00,241.10046
2011-11-24 12:00:00,279.91278
2011-11-24 13:00:00,289.649
2011-11-24 14:00:00,299.49515
2011-11-24 15:00:00,289.1042
2011-11-24 16:00:00,275.867
2011-11-24 17:00:00,350.42957
2011-11-24 18:00:00,299.7068
2011-11-24 19:00:00,223.24612
2011-11-24 20:00:00,146.73654
2011-11-24 21:00:00,131.7858
2011-11-24 22:00:00,101.95528
2011-11-24 23:00:00,74.21733
2011-11-25 00:00:00,41.29843
2011-11-25 01:00:00,17.443424
2011-11-25 02:00:00,9.5178795
2011-11-25 03:00:00,0.8219984
2011-11-25 04:00:00,1.8410702
2011-11-25 05:00:00,15.258762
2011-11-25 06:00:00,75.12953
2011-11-25 07:00:00,240.78581
2011-11-25 08:00:00,406.63538
2011-11-25 09:00:00,214.9852
2011-11-25 10:00:00,130.0961
2011-11-25 11:00:00,150.08391
2011-11-25 12:00:00,184.92989
2011-11-25 13:00:00,202.08353
2011-11-25 14:00:00,188.40793
2011-11-25 15:00:00,207.8713
2011-11-25 16:00:00,285.35938
2011-11-25 17:00:00,458.33615
2011-11-25 18:00:00,378.20676
2011-11-25 19:00:00,225.35728
2011-11-25 20:00:00,170.92252
2011-11-25 21:00:00,125.64539
2011-11-25 22:00:00,103.62708
2011-11-25 23:00:00,80.20857
2011-11-26 00:00:00,83.34389
2011-11-26 01:00:00,64.98076
2011-11-26 02:00:00,49.19236
2011-11-26 03:00:00,16.380886
2011-11-26 04:00:00,3.0457015
2011-11-26 05:00:00,3.780461
2011-11-26 06:00:00,15.701931
2011-11-26 07:00:00,35.146233
2011-11-26 08:00:00,78.0593
2011-11-26 09:00:00,155.6818
2011-11-26 10:00:00,200.13708
2011-11-26 11:00:00,281.24548
2011-11-26 12:00:00,330.28058
2011-11-26 13:00:00,359.15186
2011-11-26 14:00:00,333.0118
2011-11-26 15:00:00,358.4933
2011-11-26 16:00:00,315.54724
2011-11-26 17:00:00,273.31967
2011-11-26 18:00:00,238.86964
2011-11-26 19:00:00,181.76372
2011-11-26 20:00:00,154.3233
2011-11-26 21:00:00,116.76788
2011-11-26 22:00:00,100.36694
2011-11-26 23:00:00,74.86068
2011-11-27 00:00:00,83.749466
2011-11-27 01:00:00,70.65643
2011-11-27 02:00:00,52.63226
2011-11-27 03:00:00,19.211632
2011-11-27 04:00:00,7.333473
2011-11-27 05:00:00,9.437943
2011-11-27 06:00:00,12.180215
2011-11-27 07:00:00,38.458397
2011-11-27 08:00:00,79.09688
2011-11-27 09:00:00,156.5752
2011-11-27 10:00:00,234.61151
2011-11-27 11:00:00,320.88693
2011-11-27 12:00:00,369.96063
2011-11-27 13:00:00,366.99237
2011-11-27 14:00:00,407.37372
2011-11-27 15:00:00,398.06485
2011-11-27 16:00:00,374.68073
2011-11-27 17:00:00,303.1949
2011-11-27 18:00:00,251.6709
2011-11-27 19:00:00,190.17102
2011-11-27 20:00:00,158.31934
2011-11-27 21:00:00,114.19152
2011-11-27 22:00:00,88.89699
2011-11-27 23:00:00,66.56955
2011-11-28 00:00:00,31.076363
2011-11-28 01:00:00,11.575497
2011-11-28 03:00:00,11.713736
2011-11-28 04:00:00,9.759748
2011-11-28 05:00:00,18.926748
2011-11-28 06:00:00,99.84149
2011-11-28 07:00:00,281.8081
2011-11-28 08:00:00,393.77667
2011-11-28 09:00:00,217.6922
2011-11-28 10:00:00,120.7462
2011-11-28 11:00:00,148.52367
2011-11-28 12:00:00,199.66855
2011-11-28 13:00:00,179.55354
2011-11-28 14:00:00,179.4313
2011-11-28 15:00:00,192.86002
2011-11-28 16:00:00,284.00836
2011-11-28 17:00:00,523.78156
2011-11-28 18:00:00,496.68994
2011-11-28 19:00:00,307.76645
2011-11-28 20:00:00,224.35248
2011-11-28 21:00:00,165.02103
2011-11-28 22:00:00,104.41671
2011-11-28 23:00:00,74.27403
2011-11-29 00:00:00,32.614082
2011-11-29 01:00:00,18.81025
2011-11-29 02:00:00,6.5563407
2011-11-29 03:00:00,7.490958
2011-11-29 04:00:00,11.491939
2011-11-29 05:00:00,32.165283
2011-11-29 06:00:00,118.92769
2011-11-29 07:00:00,301.68256
2011-11-29 08:00:00,452.66162
2011-11-29 09:00:00,172.70917
2011-11-29 10:00:00,121.91689
2011-11-29 11:00:00,111.82839
2011-11-29 12:00:00,107.87933
2011-11-29 13:00:00,83.04996
2011-11-29 14:00:00,87.06372
2011-11-29 15:00:00,95.09421
2011-11-29 16:00:00,130.80402
2011-11-29 17:00:00,261.37512
2011-11-29 18:00:00,279.71265
2011-11-29 19:00:00,226.4476
2011-11-29 20:00:00,154.5044
2011-11-29 21:00:00,136.41125
2011-11-29 22:00:00,91.64522
2011-11-29 23:00:00,55.203045
2011-11-30 00:00:00,29.027746
2011-11-30 01:00:00,6.051266
2011-11-30 02:00:00,2.6653862
2011-11-30 03:00:00,0.9203255
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,21.106852
2011-11-30 06:00:00,91.44594
2011-11-30 07:00:00,254.59589
2011-11-30 08:00:00,427.0713
2011-11-30 09:00:00,210.74603
2011-11-30 10:00:00,119.275764
2011-11-30 11:00:00,130.05145
2011-11-30 12:00:00,141.14262
2011-11-30 13:00:00,140.82928
2011-11-30 14:00:00,126.59502
2011-11-30 15:00:00,146.83841
2011-11-30 16:00:00,208.98286
2011-11-30 17:00:00,350.8495
2011-11-30 18:00:00,346.4404
2011-11-30 19:00:00,230.29208
2011-11-30 20:00:00,163.9585
2011-11-30 21:00:00,129.65866
2011-11-30 22:00:00,86.56706
2011-11-30 23:00:00,61.004086
2011-12-20 00:00:00,28.143194
2011-12-20 01:00:00,4.8153534
2011-12-20 02:00:00,5.704059
2011-12-20 03:00:00,5.751481
2011-12-20 04:00:00,12.085017
2011-12-20 05:00:00,24.585434
2011-12-20 06:00:00,96.85037
2011-12-20 07:00:00,265.63525
2011-12-20 08:00:00,446.73633
2011-12-20 09:00:00,221.22092
2011-12-20 10:00:00,112.535034
2011-12-20 11:00:00,127.44496
2011-12-20 12:00:00,155.7199
2011-12-20 13:00:00,151.20673
2011-12-20 14:00:00,138.81653
2011-12-20 15:00:00,144.89561
2011-12-20 16:00:00,244.64227
2011-12-20 17:00:00,415.0708
2011-12-20 18:00:00,372.05228
2011-12-20 19:00:00,266.25366
2011-12-20 20:00:00,182.07462
2011-12-20 21:00:00,143.10849
2011-12-20 22:00:00,99.74809
2011-12-20 23:00:00,84.68504
2011-12-21 00:00:00,28.107346
2011-12-21 01:00:00,11.797697
2011-12-21 02:00:00,1.3099107
2011-12-21 03:00:00,0.45916367
2011-12-21 04:00:00,0.20381093
2011-12-21 05:00:00,18.007673
2011-12-21 06:00:00,84.70343
2011-12-21 07:00:00,248.56458
2011-12-21 08:00:00,181.83725
2011-12-21 09:00:00,216.1217
2011-12-21 10:00:00,117.47208
2011-12-21 11:00:00,127.21302
2011-12-21 12:00:00,99.73457
2011-12-21 13:00:00,65.19641
2011-12-21 14:00:00,113.85978
2011-12-21 15:00:00,116.44229
2011-12-21 16:00:00,73.781204
2011-12-21 17:00:00,114.39174
2011-12-21 18:00:00,200.0729
2011-12-21 19:00:00,144.5809
2011-12-21 20:00:00,123.68464
2011-12-21 21:00:00,129.26538
2011-12-21 22:00:00,95.10138
2011-12-21 23:00:00,66.56786
2011-12-22 00:00:00,30.255215
2011-12-22 01:00:00,12.838918
2011-12-22 02:00:00,10.853603
2011-12-22 03:00:00,0.62271595
2011-12-22 04:00:00,3.560663
2011-12-22 05:00:00,14.460408
2011-12-22 06:00:00,81.44536
2011-12-22 07:00:00,250.20985
2011-12-22 08:00:00,410.81418
2011-12-22 09:00:00,216.84
2011-12-22 10:00:00,110.20795
2011-12-22 11:00:00,112.12354
2011-12-22 12:00:00,139.0092
2011-12-22 13:00:00,134.20116
2011-12-22 14:00:00,114.18625
2011-12-22 15:00:00,124.589615
2011-12-22 16:00:00,197.88014
2011-12-22 17:00:00,350.36295
2011-12-22 18:00:00,343.5228
2011-12-22 19:00:00,241.29791
2011-12-22 20:00:00,111.279724
2011-12-22 21:00:00,70.49073
2011-12-22 22:00:00,55.65172
2011-12-22 23:00:00,52.86489
2011-12-23 00:00:00,39.56166
2011-12-23 01:00:00,23.54071
2011-12-23 02:00:00,15.774017
2011-12-23 03:00:00,11.895619
2011-12-23 04:00:00,15.606121
2011-12-23 05:00:00,19.477974
2011-12-23 06:00:00,81.20746
2011-12-23 07:00:00,236.27469
2011-12-23 08:00:00,403.7981
2011-12-23 09:00:00,216.21153
2011-12-23 10:00:00,126.847694
2011-12-23 11:00:00,140.05591
2011-12-23 12:00:00,172.63046
2011-12-23 13:00:00,161.97672
2011-12-23 14:00:00,151.07779
2011-12-23 15:00:00,163.13333
2011-12-23 16:00:00,215.85887
2011-12-23 17:00:00,335.5969
2011-12-23 18:00:00,297.59308
2011-12-23 19:00:00,201.93356
2011-12-23 20:00:00,141.23267
2011-12-23 21:00:00,109.10663
2011-12-23 22:00:00,88.04994
2011-12-23 23:00:00,79.34391
2011-12-24 00:00:00,76.341
2011-12-24 01:00:00,59.13222
2011-12-24 02:00:00,48.912544
2011-12-24 03:00:00,20.675232
2011-12-24 04:00:00,8.2106695
2011-12-24 05:00:00,6.146092
2011-12-24 06:00:00,8.1806135
2011-12-24 07:00:00,30.954224
2011-12-24 08:00:00,60.80963
2011-12-24 09:00:00,114.40973
2011-12-24 10:00:00,156.81793
